name	manufacturer_name	short_composition1	short_composition2
Cdcef-S 1.5gm Injection	Galpha Laboratories Ltd	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Cebacef 1000mg Injection	Ceutica and Chemie Healthcare Pvt Ltd	Ceftriaxone (1000mg)	
Cecef 1000mg Injection	Crest Pharma Pvt Ltd	Amikacin (1000mg)	
Cecef 250mg Injection	Crest Pharma Pvt Ltd	Amikacin (250mg)	
Cedocef Forte 1000mg/500mg Injection	Cedna Biotech Pvt Ltd	Cefoperazone (1000mg) 	 Sulbactam (500mg)
Cef -G 250mg Injection	Globus Remedies Ltd	Ceftazidime (250mg)	
Cef 200 DT Tablet	Devyam Medicare Pvt Ltd	Cefpodoxime Proxetil (200mg)	
Cef 200 Tablet DT	Auspharma Private Limited	Cefixime (200mg)	
Cef 250mg Tablet	Alkem Laboratories Ltd	Cefuroxime (250mg)	
Cef AV  50mg Tablet DT	Avita Laboratories Pvt Ltd	Cefixime (50mg)	
Cef Aid 1000mg Injection	Staunch Biotech	Ceftazidime (1000mg)	
Cef Aid 250mg Injection	Staunch Biotech	Ceftazidime (250mg)	
Cef Clav 200mg/125mg Tablet	Rozer Pharmaceuticals Pvt Ltd	Cefpodoxime Proxetil (200mg) 	 Clavulanic Acid (125mg)
Cef Faith SB 1000mg/500mg Injection	Medifaith Biotech	Cefoperazone (1000mg) 	 Sulbactam (500mg)
Cef Force 200mg Tablet	Richfaith Pharmaceuticals	Cefixime (200mg)	
Cef Force O Tablet	Richfaith Pharmaceuticals	Cefixime (200mg) 	 Ofloxacin (200mg)
Cef Force OZ Tablet	Richfaith Pharmaceuticals	Cefixime (200mg) 	 Ornidazole (500mg)
Cef HL 100mg Tablet DT	H.L Healthcare Pvt Ltd	Cefixime (100mg)	
Cef Oro 100mg/100mg Tablet	MPS Life Sciences Pvt Ltd	Cefixime (100mg) 	 Ofloxacin (100mg)
Cef Oro 200mg/200mg Tablet	MPS Life Sciences Pvt Ltd	Cefixime (200mg) 	 Ofloxacin (200mg)
Cef P 100mg Tablet	Patson Laboratories Pvt  Ltd	Cefixime (100mg)	
Cef P 200mg Tablet DT	Patson Laboratories Pvt  Ltd	Cefixime (200mg)	
Cef RX 750mg Injection	Colard Healthcare	Cefuroxime (750mg)	
Cef Rich 200mg Tablet	Richfaith Pharmaceuticals	Cefpodoxime Proxetil (200mg)	
Cef Rich O Tablet	Richfaith Pharmaceuticals	Cefpodoxime Proxetil (200mg) 	 Ofloxacin (200mg)
Cef SV 500mg Capsule	Ecocare	Cefalexin (500mg)	
Cef Vepan 250mg Tablet	Indoco Remedies Ltd	Cefuroxime (250mg)	
Cef Vepan 500mg Tablet	Indoco Remedies Ltd	Cefuroxime (500mg)	
Cef XP 200mg/125mg Tablet	Desun Pharmaceuticals	Cefpodoxime Proxetil (200mg) 	 Clavulanic Acid (125mg)
Cef-AV 200 Tablet	Avita Laboratories Pvt Ltd	Cefixime (200mg)	
Cef-AV Dry Syrup	Avita Laboratories Pvt Ltd	Cefixime (50mg)	
Cef-AV Plus Tablet	Avita Laboratories Pvt Ltd	Cefixime (200mg) 	 Ofloxacin (200mg)
Cef-Axt 500 Tablet	Innovital Healthcare Pvt Ltd	Cefuroxime (500mg)	
Cef-O 100mg Tablet	Scott Edil Pharmacia Ltd	Cefixime (100mg)	
Cef-O 200mg Tablet	Scott Edil Pharmacia Ltd	Cefixime (200mg)	
Cef-RX 250 Tablet	Colard Healthcare	Cefuroxime (250mg)	
Cef-RX 500 Tablet	Colard Healthcare	Cefuroxime (500mg)	
Cef-T 1gm Injection	Mensdom Pharmaceutical Pvt Ltd	Ceftriaxone (1000mg) 	 Tazobactum (125mg)
Cef-T 250 Injection	Mensdom Pharmaceutical Pvt Ltd	Ceftriaxone (250mg) 	 Tazobactum (31.25mg)
CefTec-O Tablet	Unitech Health Care Pvt. Ltd.	Cefixime (200mg) 	 Ofloxacin (200mg) 
Cefa 100mg Tablet	Maestro Healthcare Pvt Ltd	Cefpodoxime Proxetil (100mg)	
Cefa 200mg Tablet	Maestro Healthcare Pvt Ltd	Cefpodoxime Proxetil (200mg)	
Cefa 250mg Tablet	West-Coast Pharmaceutical Works Ltd	Cefuroxime (250mg)	
Cefa 50mg Dry Syrup	Maestro Healthcare Pvt Ltd	Cefpodoxime Proxetil (50mg)	
Cefa 50mg Tablet	Maestro Healthcare Pvt Ltd	Cefpodoxime Proxetil (50mg)	
Cefa D 200mg Tablet DT	Pharmayu Remedies	Cefpodoxime Proxetil (200mg)	
Cefa Q 200mg Tablet	Que Pharma Pvt Ltd	Cefpodoxime Proxetil (200mg)	
Cefaar 200 DT Tablet	Aar Biosys	Cefixime (200mg)	
Cefaar CF Tablet	Aar Biosys	Cefixime (200mg) 	 Ofloxacin (200mg)
Cefaar SB 1500 Injection	Aar Biosys	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Cefaaz 100mg Tablet	Mahawat Healthcare Pvt Ltd	Cefixime (100mg)	
Cefaaz 200mg Tablet	Mahawat Healthcare Pvt Ltd	Cefixime (200mg)	
Cefaaz AZ 200mg/250mg Tablet	Mahawat Healthcare Pvt Ltd	Cefixime (200mg) 	 Azithromycin (250mg)
Cefaaz LB 200mg Tablet DT	Mahawat Healthcare Pvt Ltd	Cefixime (200mg) 	 Lactobacillus (60Million spores)
Cefabactim 1000mg/1000mg Injection	Ancalima Lifesciences Ltd	Cefoperazone (1000mg) 	 Sulbactam (1000mg)
Cefabactim 250mg/250mg Injection	Ancalima Lifesciences Ltd	Cefoperazone (250mg) 	 Sulbactam (250mg)
Cefabactim 500mg/500mg Injection	Ancalima Lifesciences Ltd	Cefoperazone (500mg) 	 Sulbactam (500mg)
Cefaben SB 1000mg/500mg Injection	Bendic Healthcare Pvt Ltd	Cefoperazone (1000mg) 	 Sulbactam (500mg)
Cefabest 200 Tablet	Zydus Cadila	Cefpodoxime Proxetil (200mg)	
Cefabest SB Injection	Balsons Pharmaceutical	Cefoperazone (500mg) 	 Sulbactam (500mg)
Cefabid 100 Dry Syrup	Celsius Healthcare Pvt Ltd	Cefpodoxime Proxetil (100mg/5ml)	
Cefabid 200 CV Tablet	Celsius Healthcare Pvt Ltd	Cefpodoxime Proxetil (200mg) 	 Clavulanic Acid (125mg)
Cefabid 200 Tablet	Celsius Healthcare Pvt Ltd	Cefpodoxime Proxetil (200mg)	
Cefabid-CV Dry Syrup	Celsius Healthcare Pvt Ltd	Cefpodoxime Proxetil (50mg/5ml) 	 Clavulanic Acid (31.25mg/5ml)
Cefablast CV 500mg/125mg Tablet	Mankind Pharma Ltd	Cefuroxime (500mg) 	 Clavulanic Acid (125mg)
Cefabolt T 1000mg/125mg Injection	Solway Pharmaceuticals Pvt Ltd	Ceftriaxone (1000mg) 	 Tazobactum (125mg)
Cefaboon 100 Oral Suspension	Mediboon Pharma Private Limited	Cefpodoxime Proxetil (100mg)	
Cefaboon 50 Oral Suspension	Mediboon Pharma Private Limited	Cefpodoxime Proxetil (50mg)	
Cefabur 500mg Tablet	Burgeon Health Series Private Limited	Cefuroxime (500mg)	
Cefac 250 mg/250 mg Injection	Comed Chemicals Ltd	Cefoperazone (250mg) 	 Sulbactam (250mg)
Cefac 500 mg/500 mg Injection	Comed Chemicals Ltd	Cefoperazone (500mg) 	 Sulbactam (500mg)
Ceface 1.5gm Injection	Parenteral Drugs India Ltd	Cefuroxime (1.5gm)	
Ceface 125mg Tablet	Parenteral Drugs India Ltd	Cefuroxime (125mg)	
Ceface 500mg Tablet	Parenteral Drugs India Ltd	Cefuroxime (500mg)	
Ceface 750mg Injection	Parenteral Drugs India Ltd	Cefuroxime (750mg)	
Ceface CV 250 mg/125 mg Tablet	Parenteral Drugs India Ltd	Cefuroxime (250mg) 	 Clavulanic Acid (125mg)
Cefacel AZ 200mg/250mg Tablet	Aishwarya Healthcare	Cefixime (200mg) 	 Azithromycin (250mg)
Cefacel O 200mg/200mg Tablet	Aishwarya Healthcare	Cefixime (200mg) 	 Ofloxacin (200mg)
Cefacin 500mg Syrup	Cure Quick Pharmaceuticals	Cefalexin (500mg)	
Cefaclass 100 Tablet DT	Mankind Pharma Ltd	Cefixime (100mg)	
Cefaclass 1000mg Injection	Mankind Pharma Ltd	Ceftriaxone (1000mg)	
Cefaclass 100mg Oral Suspension	Mankind Pharma Ltd	Cefixime (100mg)	
Cefaclass 200mg Tablet	Mankind Pharma Ltd	Cefixime (200mg)	
Cefaclass 50mg Dry Syrup	Mankind Pharma Ltd	Cefixime (50mg)	
Cefaclass O 200mg/200mg Tablet	Mankind Pharma Ltd	Cefixime (200mg) 	 Ofloxacin (200mg)
Cefaclass SB 1000mg/500mg Injection	Mankind Pharma Ltd	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Cefacle 100 DT Tablet	Spackle Biotech	Cefixime (100mg)	
Cefacle 200 DT Tablet	Spackle Biotech	Cefixime (200mg)	
Cefacle 200 LB Tablet DT	Spackle Biotech	Cefixime (200mg) 	 Lactobacillus (60Million spores)
Cefacle 50 Dry Syrup	Spackle Biotech	Cefixime (50mg)	
Cefacore 100mg Dry Syrup	Eclipser Pharmaceuticals	Cefixime (100mg)	
Cefacore 200mg Tablet	Lividus Pharmaceuticals Pvt Ltd	Cefpodoxime Proxetil (200mg)	
Cefacore CV 200mg/125mg Tablet	Lividus Pharmaceuticals Pvt Ltd	Cefpodoxime Proxetil (200mg) 	 Clavulanic Acid (125mg)
Cefacore LB 200mg Tablet	Eclipser Pharmaceuticals	Cefixime (200mg) 	 Lactobacillus (60Million spores)
Cefacos 250mg Injection	Fantabulous Pharma	Cefuroxime (250mg)	
Cefact 125mg Syrup	Royal Labs	Cefalexin (125mg)	
Cefact 125mg Tablet	Indu Drugs Pvt Ltd	Cefalexin (125mg)	
Cefact 200mg Tablet	Pentamark Organics	Cefixime (200mg)	
Cefact 250mg Tablet	Royal Labs	Cefalexin (250mg)	
Cefact 500mg Tablet	Royal Labs	Cefalexin (500mg)	
Cefact 50mg Dry Syrup	Pentamark Organics	Cefixime (50mg)	
Cefact 750mg Injection	Royal Labs	Cefuroxime (750mg)	
Cefactam 1000mg/1000mg Injection	Veritaz Healthcare Ltd	Cefoperazone (1000mg) 	 Sulbactam (1000mg)
Cefactam 500mg/500mg Injection	Veritaz Healthcare Ltd	Cefoperazone (500mg) 	 Sulbactam (500mg)
Cefactam Forte 1000mg/500mg Injection	Veritaz Healthcare Ltd	Cefoperazone (1000mg) 	 Sulbactam (500mg)
Cefactam Injection	Veritaz Healthcare Ltd	Cefoperazone (500mg) 	 Sulbactam (500mg)
Cefactin 125mg Dry Syrup	Glenmark Pharmaceuticals Ltd	Cefuroxime (125mg)	
Cefactin 250mg Tablet	Glenmark Pharmaceuticals Ltd	Cefuroxime (250mg)	
Cefactin 500mg Tablet	Glenmark Pharmaceuticals Ltd	Cefuroxime (500mg)	
Cefactin CV 500mg/125mg Tablet	Glenmark Pharmaceuticals Ltd	Cefuroxime (500mg) 	 Clavulanic Acid (125mg)
Cefactive-LB Tablet	Seqmed Lifesciences Pvt. Ltd.	Cefixime (200mg) 	 Lactobacillus (2.5Billion Spores)
Cefacur 250mg Tablet	Park Pharmaceuticals	Cefadroxil (250mg)	
Cefacur 500mg Tablet	Park Pharmaceuticals	Cefadroxil (500mg)	
Cefad 125mg Tablet DT	Syncom Formulations  I  Limited	Cefadroxil (125mg)	
Cefaday 1gm Injection	Talent Healthcare	Ceftriaxone (1gm)	
Cefaday 250mg Injection	Talent Healthcare	Ceftriaxone (250mg)	
Cefaday 500mg Injection	Talent Healthcare	Ceftriaxone (500mg)	
Cefaday S 250 mg/125 mg Injection	Talent Healthcare	Ceftriaxone (250mg) 	 Sulbactam (125mg)
Cefaday TZ 250mg/31.25mg Injection	Talent Healthcare	Ceftriaxone (250mg) 	 Tazobactum (31.25mg)
Cefadel 200 Tablet DT	Delwis Healthcare Pvt Ltd	Cefixime (200mg)	
Cefadel Dry Syrup	Delwis Healthcare Pvt Ltd	Cefixime (50mg/5ml)	
Cefadel-CV Tablet	Delwis Healthcare Pvt Ltd	Cefixime (200mg) 	 Clavulanic Acid (125mg)
Cefadel-O Dry Syrup	Delwis Healthcare Pvt Ltd	Cefixime (50mg/5ml) 	 Ofloxacin (50mg/5ml)
Cefadel-O Tablet	Delwis Healthcare Pvt Ltd	Cefixime (200mg) 	 Ofloxacin (200mg)
Cefadel-OZ Tablet	Delwis Healthcare Pvt Ltd	Cefixime (200mg) 	 Ornidazole (500mg)
Cefaden 1000mg Injection	Eden Healthcare Pvt Ltd	Cefotaxime (1000mg)	
Cefaden 500mg Injection	Eden Healthcare Pvt Ltd	Cefotaxime (500mg)	
Cefaden-O 200mg Tablet	Eden Healthcare Pvt Ltd	Cefixime (200mg)	
Cefaden-O Syrup	Eden Healthcare Pvt Ltd	Cefixime (50mg)	
Cefadept 200 Tablet	Adept Biocare	Cefixime (200mg)	
Cefadept CV Tablet	Adept Biocare	Cefixime (200mg) 	 Clavulanic Acid (125mg)
Cefadept OF Tablet	Adept Biocare	Cefixime (200mg) 	 Ofloxacin (200mg)
Cefadic 500mg Tablet	Malody Healthcare Ltd	Cefadroxil (500mg)	
Cefadic DS Suspension	Malody Healthcare Ltd	Cefadroxil (125mg)	
Cefadil 250mg Tablet DT	Redson Laboratories Pvt Ltd	Cefadroxil (250mg)	
Cefadil 500mg Tablet	Redson Laboratories Pvt Ltd	Cefadroxil (500mg)	
Cefadin 1000mg Injection	Neon Laboratories Ltd	Cefazolin (1000mg)	
Cefadin 125mg Injection	Neon Laboratories Ltd	Cefazolin (125mg)	
Cefadov 200mg Tablet	Mondove Biotech Pvt Ltd	Cefpodoxime Proxetil (200mg)	
Cefadov 50mg Dry Syrup	Mondove Biotech Pvt Ltd	Cefpodoxime Proxetil (50mg)	
Cefadron LB 250mg Tablet	Agron Remedies Pvt Ltd	Cefadroxil (250mg) 	 Lactobacillus Acidophilus (60Million spores)
Cefadron LB 500mg Tablet	Agron Remedies Pvt Ltd	Cefadroxil (500mg) 	 Lactobacillus Acidophilus (60Million spores)
Cefadrox 125mg Dry Syrup	Aristo Pharmaceuticals Pvt Ltd	Cefadroxil (125mg)	
Cefadrox 125mg Tablet DT	Aristo Pharmaceuticals Pvt Ltd	Cefadroxil (125mg)	
Cefadrox 250mg Dry Syrup	Aristo Pharmaceuticals Pvt Ltd	Cefadroxil (250mg)	
Cefadrox 250mg Tablet	Aristo Pharmaceuticals Pvt Ltd	Cefadroxil (250mg)	
Cefadrox 500mg Tablet	Aristo Pharmaceuticals Pvt Ltd	Cefadroxil (500mg)	
Cefadrox Kid 125 Tablet	Aristo Pharmaceuticals Pvt Ltd	Cefadroxil (125mg)	
Cefadrox Kid 250 Tablet	Aristo Pharmaceuticals Pvt Ltd	Cefadroxil (250mg)	
Cefadrox-CV 250mg/62.5mg Tablet DT	Aristo Pharmaceuticals Pvt Ltd	Cefadroxil (250mg) 	 Clavulanic Acid (62.5mg)
Cefadrox-CV 500/125 Tablet	Aristo Pharmaceuticals Pvt Ltd	Cefadroxil (500mg) 	 Clavulanic Acid (125mg)
Cefadroxina 500mg Capsule	Hamax Pharmaceuticals	Cefadroxil (500mg)	
Cefadroxina Kid Tablet	Hamax Pharmaceuticals	Cefadroxil (125mg)	
Cefadroxyl 500mg Tablet	Cadila Pharmaceuticals Ltd	Cefadroxil (500mg)	
Cefadur 100mg Drop	Cipla Ltd	Cefadroxil (100mg)	
Cefadur 125mg Rediuse Suspension	Cipla Ltd	Cefadroxil (125mg)	
Cefadur 125mg Tablet DT	Cipla Ltd	Cefadroxil (125mg)	
Cefadur 250mg Rediuse	Cipla Ltd	Cefadroxil (250mg)	
Cefadur 250mg Tablet DT	Cipla Ltd	Cefadroxil (250mg)	
Cefadur 500mg Tablet	Cipla Ltd	Cefadroxil (500mg)	
Cefadur CA 250mg Infusion	Cipla Ltd	Cefuroxime (250mg)	
Cefadur CA 250mg Tablet	Cipla Ltd	Cefuroxime (250mg)	
Cefadur CA 500mg Tablet	Cipla Ltd	Cefuroxime (500mg)	
Cefadur CA 750mg Injection	Cipla Ltd	Cefuroxime (750mg)	
Cefag LB 100mg/40Million spores Tablet	Agron Remedies Pvt Ltd	Cefixime (100mg) 	 Lactobacillus (40Million spores)
Cefag LB 200 mg/60 Millionspores Tablet	Agron Remedies Pvt Ltd	Cefixime (200mg) 	 Lactobacillus (60millionspores)
Cefag LB 200mg Tablet	Agron Remedies Pvt Ltd	Cefixime (200mg) 	 Lactobacillus (60Million spores)
Cefage 100mg Tablet	Emerge Pharma Pvt Ltd	Cefixime (100mg)	
Cefagen 500mg/500mg Injection	Plus India	Cefoperazone (500mg) 	 Sulbactam (500mg)
Cefaglen 100mg Tablet DT	Glenmark Pharmaceuticals Ltd	Cefixime (100mg)	
Cefaglen 200 DT Tablet	Glenmark Pharmaceuticals Ltd	Cefixime (200mg)	
Cefaglen 50mg Dry Syrup	Glenmark Pharmaceuticals Ltd	Cefixime (50mg)	
Cefaglen 50mg Tablet DT	Glenmark Pharmaceuticals Ltd	Cefixime (50mg)	
Cefaglen Forte 100mg Dry Syrup	Glenmark Pharmaceuticals Ltd	Cefixime (100mg)	
Cefaglen OF 200mg/200mg Tablet	Glenmark Pharmaceuticals Ltd	Cefixime (200mg) 	 Ofloxacin (200mg)
Cefaguard CV 500mg/125mg Tablet	Dhanwantari Pharmaceutical	Cefuroxime (500mg) 	 Clavulanic Acid (125mg)
Cefahead 1500mg Injection	Lyka Labs	Cefuroxime (1500mg)	
Cefahead CV 500mg/125mg Tablet	Scutonix Lifesciences Pvt Ltd	Cefuroxime (500mg) 	 Clavulanic Acid (125mg)
Cefaith 200mg Tablet DT	Albero Pharma Private Limited	Cefixime (200mg)	
Cefajen 1gm Injection	Jenfer Biosciences Pvt Ltd	Ceftriaxone (1000mg)	
Cefajen S 250mg/125mg Injection	Jenfer Biosciences Pvt Ltd	Ceftriaxone (250mg) 	 Sulbactam (125mg)
Cefajen TZ 1000mg/125mg Injection	Jenfer Biosciences Pvt Ltd	Ceftriaxone (1000mg) 	 Tazobactum (125mg)
Cefakind 125mg Tablet DT	Mankind Pharma Ltd	Cefuroxime (125mg)	
Cefakind 250 Tablet	Mankind Pharma Ltd	Cefuroxime (250mg)	
Cefakind 500 Tablet	Mankind Pharma Ltd	Cefuroxime (500mg)	
Cefakind Dry syrup	Mankind Pharma Ltd	Cefuroxime (125mg)	
Cefakind XP 1000mg/125mg Injection	Mankind Pharma Ltd	Ceftriaxone (1000mg) 	 Tazobactum (125mg)
Cefakind-CV 250 Tablet	Mankind Pharma Ltd	Cefuroxime (250mg) 	 Clavulanic Acid (125mg)
Cefakind-CV 500 Tablet	Mankind Pharma Ltd	Cefuroxime (500mg) 	 Clavulanic Acid (125mg)
Cefaking O 200mg/200mg Tablet	Bennet Pharmaceuticals Limited	Cefixime (200mg) 	 Ofloxacin (200mg)
Cefaking Plus 500 mg/500 mg Injection	Bennet Pharmaceuticals Limited	Cefoperazone (500mg) 	 Sulbactam (500mg)
Cefaking Tablet	Bennet Pharmaceuticals Limited	Cefixime (NA)	
Cefaks 1000mg Injection	AKS Life Global Pvt Ltd	Ceftriaxone (1000mg)	
Cefaks 1000mg/500mg Injection	AKS Life Global Pvt Ltd	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Cefaks 250mg Injection	AKS Life Global Pvt Ltd	Ceftriaxone (250mg)	
Cefaks 500mg Injection	AKS Life Global Pvt Ltd	Ceftriaxone (500mg)	
Cefal 250mg Injection	Mercury Laboratories Ltd	Ceftriaxone (250mg)	
Cefal CS 1000mg/500mg Injection	Essential Life Sciences Pvt Ltd	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Cefal O 200mg Tablet	Mercury Laboratories Ltd	Cefixime (200mg)	
Cefal O 30mg Syrup	Mercury Laboratories Ltd	Cefixime (30mg)	
Cefal Ods 50mg Syrup	Mercury Laboratories Ltd	Cefixime (50mg)	
Cefalex 250mg Capsule	PCI Pharmaceuticals	Cefalexin (250mg)	
Cefalex 500mg Capsule	PCI Pharmaceuticals	Cefalexin (500mg)	
Cefallit Injection	Allito Biocare	Ceftriaxone (1000mg)	
Cefallit-S 1500 Injection	Allito Biocare	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Cefalobid 250mg Tablet	Talent Healthcare	Cefadroxil (250mg)	
Cefalobid 500mg Tablet	Talent Healthcare	Cefadroxil (500mg)	
Cefalong DS 500mg/500mg Capsule	Dr Reddy's Laboratories Ltd	Cefalexin (500mg) 	 Probenecid (500mg)
Cefam 250mg Tablet	Adley Formulations	Cefuroxime (250mg)	
Cefam 500mg Tablet	Adley Formulations	Cefuroxime (500mg)	
Cefam 750mg Injection	Adley Formulations	Cefuroxime (750mg)	
Cefamax 125mg Oral Drops	Max India Ltd	Cefalexin (125mg)	
Cefamax 250mg Capsule	Max India Ltd	Cefalexin (250mg)	
Cefamax 250mg Tablet	MDC Pharmaceuticals  Pvt Ltd	Cefuroxime (250mg)	
Cefamax 500mg Capsule	Max India Ltd	Cefalexin (500mg)	
Cefamax 500mg Tablet	MDC Pharmaceuticals  Pvt Ltd	Cefuroxime (500mg)	
Cefamax P 125mg Tablet	Max India Ltd	Cefalexin (125mg)	
Cefamax Syrup	Max India Ltd	Cefalexin (125mg/5ml)	
Cefame 50mg Dry Syrup	Medifame Biotech	Cefixime (50mg)	
Cefamed 1gm Injection	Meridian Medicare Ltd	Cefadroxil (1gm)	
Cefamed 500mg Injection	Meridian Medicare Ltd	Cefadroxil (500mg)	
Cefamed S 1000mg/500mg Injection	Meridian Medicare Ltd	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Cefamed T 1000mg/125mg Injection	Meridian Medicare Ltd	Ceftriaxone (1000mg) 	 Tazobactum (125mg)
Cefamed T 500mg/62.5mg Injection	Meridian Medicare Ltd	Ceftriaxone (500mg) 	 Tazobactum (62.5mg)
Cefamed TZ 1000mg/125mg Injection	Medimind Drugs and Chemicals	Ceftriaxone (1000mg) 	 Tazobactum (125mg)
Cefamet 250mg Capsule	Metrix Healthcare Pvt Ltd	Cefalexin (250mg)	
Cefamet 500mg Capsule	Metrix Healthcare Pvt Ltd	Cefalexin (500mg)	
Cefamex 500mg Tablet	Comex Pharma	Cefalexin (500mg)	
Cefamid 1000mg Injection	Bioplasmid Healthcare	Ceftriaxone (1000mg)	
Cefamid 250mg Injection	Bioplasmid Healthcare	Ceftriaxone (250mg)	
Cefamid 500mg Injection	Bioplasmid Healthcare	Ceftriaxone (500mg)	
Cefamid OZ 200mg/500mg Tablet	Bioplasmid Healthcare	Cefixime (200mg) 	 Ornidazole (500mg)
Cefamp 1000mg Injection	Zenstar Life Sciences	Ceftriaxone (1000mg)	
Cefamp 250mg Injection	Zenstar Life Sciences	Ceftriaxone (250mg)	
Cefamp S 250mg/125mg Injection	Zenstar Life Sciences	Ceftriaxone (250mg) 	 Sulbactam (125mg)
Cefamp S 500mg/250mg Injection	Zenstar Life Sciences	Ceftriaxone (500mg) 	 Sulbactam (250mg)
Cefamp T 250mg/31.25mg Injection	Zenstar Life Sciences	Ceftriaxone (250mg) 	 Tazobactum (31.25mg)
Cefamp T 500mg/62.5mg Injection	Zenstar Life Sciences	Ceftriaxone (500mg) 	 Tazobactum (62.5mg)
Cefamy Tablet	Conceptive Farmacia Pvt Ltd	Cefuroxime (250mg)	
Cefan 100mg Tablet DT	Anze Biotech	Cefixime (100mg)	
Cefan 200mg Tablet	Anze Biotech	Cefixime (200mg)	
Cefanex 500 mg/500 mg Injection	Clanthis Lifesciences  Pvt Ltd	Cefoperazone (500mg) 	 Sulbactam (500mg)
Cefantib Tablet DT	Group Pharmaceuticals Ltd	Cefpodoxime Proxetil (200mg)	
Cefantral 1000mg Injection	Lupin Ltd	Cefotaxime (1000mg)	
Cefantral 500mg Injection	Lupin Ltd	Cefotaxime (500mg)	
Cefanz 100mg Tablet	Angiolife Healthcare Pvt Ltd	Cefixime (100mg)	
Cefanz 200mg Tablet	Angiolife Healthcare Pvt Ltd	Cefixime (200mg)	
Cefanz AZ 200mg/200mg Tablet	Angiolife Healthcare Pvt Ltd	Cefixime (200mg) 	 Azithromycin (200mg)
Cefanz CV 200mg/125mg Tablet	Angiolife Healthcare Pvt Ltd	Cefixime (200mg) 	 Potassium Clavulanate (125mg)
Cefanz LB 200mg Tablet	Angiolife Healthcare Pvt Ltd	Cefixime (200mg) 	 Lactobacillus (2.5Billion Spores)
Cefanz O 200mg/200mg Tablet	Angiolife Healthcare Pvt Ltd	Cefixime (200mg) 	 Ofloxacin (200mg)
Cefaone 1000mg Injection	Mefro Pharmaceuticals Pvt Ltd	Cefoperazone (1000mg)	
Cefaone 250mg Injection	Mefro Pharmaceuticals Pvt Ltd	Cefoperazone (250mg)	
Cefaone S 500mg/500mg Injection	Mefro Pharmaceuticals Pvt Ltd	Cefoperazone (500mg) 	 Sulbactam (500mg)
Cefap 200mg Tablet	Aprique Pharmaceuticals	Cefpodoxime Proxetil (200mg)	
Cefapod 200mg Tablet	Wockhardt Ltd	Cefpodoxime Proxetil (200mg)	
Cefapos 1000mg/500mg Injection	Posilive Pharmaceuticals	Cefoperazone (1000mg) 	 Sulbactam (500mg)
Cefaprex S 1000mg/500mg Injection	Leeford Healthcare Ltd	Cefoperazone (1000mg) 	 Sulbactam (500mg)
Cefaprex S 500mg/500mg Injection	Leeford Healthcare Ltd	Cefoperazone (500mg) 	 Sulbactam (500mg)
Cefaprime 1000mg Injection	Leeford Healthcare Ltd	Cefuroxime (1000mg)	
Cefaprime 125mg Oral Suspension	Leeford Healthcare Ltd	Cefuroxime (125mg)	
Cefaprime 1500mg Injection	Leeford Healthcare Ltd	Cefuroxime (1500mg)	
Cefaprime 250 Tablet	Leeford Healthcare Ltd	Cefuroxime (250mg)	
Cefaprime 500mg Tablet	Leeford Healthcare Ltd	Cefuroxime (500mg)	
Cefaprime-CV Tablet	Leeford Healthcare Ltd	Cefuroxime (500mg) 	 Clavulanic Acid (125mg)
Cefapt CV 325 Tablet	Halberd Pharmaceuticals	Cefpodoxime Proxetil (200mg) 	 Clavulanic Acid (125mg)
Cefaq 100mg Tablet DT	Aqcor Drug	Cefixime (100mg)	
Cefaq 200mg Tablet	Aqcor Drug	Cefixime (200mg)	
Cefar 250mg Tablet	Cyno Pharmaceuticals Ltd	Cefuroxime (250mg)	
Cefar 500mg Tablet	Cyno Pharmaceuticals Ltd	Cefuroxime (500mg)	
Cefarel SI 1000mg/500mg Injection	Rosch Elmer Pharmaceuticals Private Limited	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Cefari 1gm Injection	Shrinivas Gujarat Laboratories Pvt Ltd	Cefadroxil (1gm)	
Cefari 250mg Injection	Shrinivas Gujarat Laboratories Pvt Ltd	Cefadroxil (250mg)	
Cefari 500mg Injection	Shrinivas Gujarat Laboratories Pvt Ltd	Cefadroxil (500mg)	
Cefarka 1000mg Injection	Mediarka Lifesciences Pvt Ltd	Ceftriaxone (1000mg)	
Cefarka T 1000mg/125mg Injection	Mediarka Lifesciences Pvt Ltd	Ceftriaxone (1000mg) 	 Tazobactum (125mg)
Cefaro CV 250mg/62.5mg Tablet	Elancer Pharmaceuticals	Cefuroxime (250mg) 	 Clavulanic Acid (62.5mg)
Cefaro CV 500mg/125mg Tablet	Elancer Pharmaceuticals	Cefuroxime (500mg) 	 Clavulanic Acid (125mg)
Cefaro DS 125 Dry Syrup Mixed Fruit	Elancer Pharmaceuticals	Cefuroxime (125mg)	
Cefaro SB 1500mg/750mg Injection	Elancer Pharmaceuticals	Cefuroxime (1500mg) 	 Sulbactam (750mg)
Cefarogen 1000mg Injection	Aronation Lifecare Pvt Ltd	Ceftriaxone (1000mg)	
